Ticker,Company Name,Industry,Market Cap
A,"Agilent Technologies, Inc.",Diagnostics & Research,37.65B
AA,Alcoa Corporation,Aluminum,10.42B
AACG,ATA Creativity Global,Education & Training Services,31.45M
AACT,Ares Acquisition Corporation II,Shell Companies,680.00M
AADI,"Aadi Bioscience, Inc.",Biotechnology,50.03M
AAL,American Airlines Group Inc.,Airlines,9.02B
AAM,AA Mission Acquisition Corp.,Shell Companies,441.50M
AAME,Atlantic American Corporation,Insurance - Life,33.82M
AAOI,"Applied Optoelectronics, Inc.",Communication Equipment,705.46M
AAON,"AAON, Inc.",Building Products & Equipment,9.75B
AAP,"Advance Auto Parts, Inc.",Specialty Retail,2.22B
AAPL,Apple Inc.,Consumer Electronics,"3,555.53B"
AAT,"American Assets Trust, Inc.",REIT - Diversified,1.68B
AB,AllianceBernstein Holding L.P.,Asset Management,4.42B
ABAT,American Battery Technology Company,Other Industrial Metals & Mining,73.78M
ABBV,AbbVie Inc.,Drug Manufacturers - General,334.99B
ABCB,Ameris Bancorp,Banks - Regional,4.31B
ABCL,AbCellera Biologics Inc.,Biotechnology,839.21M
ABEO,Abeona Therapeutics Inc.,Biotechnology,287.61M
ABEV,Ambev S.A.,Beverages - Brewers,35.17B
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4.51B
ABL,"Abacus Life, Inc.",Insurance - Life,668.88M
ABLV,Able View Global Inc.,Advertising Agencies,37.14M
ABM,ABM Industries Incorporated,Specialty Business Services,3.38B
ABNB,"Airbnb, Inc.",Travel Services,86.17B
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,183.24M
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,2.88B
ABSI,Absci Corporation,Biotechnology,488.29M
ABT,Abbott Laboratories,Medical Devices,199.34B
ABTS,Abits Group Inc.,Capital Markets,15.85M
ABUS,Arbutus Biopharma Corporation,Biotechnology,771.17M
ABVC,"ABVC BioPharma, Inc.",Biotechnology,7.79M
ABVE,Above Food Ingredients Inc.,Packaged Foods,17.12M
ABVX,ABIVAX Société Anonyme,Biotechnology,638.31M
AC,"Associated Capital Group, Inc.",Asset Management,776.16M
ACA,"Arcosa, Inc.",Engineering & Construction,4.70B
ACAB,Atlantic Coastal Acquisition Corp. II,Shell Companies,91.15M
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,2.44B
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,325.71M
ACCD,"Accolade, Inc.",Health Information Services,270.20M
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,477.07M
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,944.86M
ACEL,"Accel Entertainment, Inc.",Gambling,944.10M
ACET,"Adicet Bio, Inc.",Biotechnology,121.54M
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,39.64B
